no,name,price,asset_url,link
134,sepatu nike air jordan 1 low emerald rise original bnib / sneakers,Rp1.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/2/20/81f54520-e943-48aa-88da-109e4e514b36.png.webp?ect=4g,https://www.tokopedia.com/papkinsstoreid/sepatu-nike-air-jordan-1-low-emerald-rise-original-bnib-sneakers-36-7f360?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
135,"Air Jordan x Travis Scott Retro 4 ""Cactus Jack"" Original",Rp999.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/1/14/4527e206-0252-4164-9e95-036b265bccec.jpg.webp?ect=4g,https://www.tokopedia.com/archive-mitramuliajaya/air-jordan-x-travis-scott-retro-4-cactus-jack-original-1730782240426395580?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
136,Nike Air Jordan 1 Mid Triple White 100% Original,Rp1.579.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/27/9bbcd0ef-d6a7-4896-9815-dd13a1dd1fef.jpg.webp?ect=4g,https://www.tokopedia.com/trueogkicks/nike-air-jordan-1-mid-triple-white-100-original-38?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
137,Air Jordan 11 Retro Cool Grey TD (100% Original),Rp1.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/3/14/8a397a67-ff57-4c70-be9c-e3c207a6c443.jpg.webp?ect=4g,https://www.tokopedia.com/tnsneaker/air-jordan-11-retro-cool-grey-td-100-original-8c-eur-25-535d9?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
138,AIR JORDAN 1 RETRO LOW OG YEARS OF THE DRAGON 100% Authentic,Rp2.699.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/3/18/ffa09dd7-34bb-4a15-85cc-9fedabc9adde.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-retro-low-og-years-of-the-dragon-100-authentic-44-fa443?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
139,AIR JORDAN 1 HIGH ZOOM AIR CMFT 25 YEARS IN CHINA (W) 100% Authentic,Rp2.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/6/988a32aa-4290-48ca-b97d-c707d1838286.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-high-zoom-air-cmft-25-years-in-china-w-100-authentic-36-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
140,SEPATU AIR JORDAN 1 MID SE DIY (GS) ORIGINAL SNEAKER - 36,Rp1.150.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/hypebeastyle/sepatu-air-jordan-1-mid-se-diy-gs-original-sneaker-36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
141,Air Jordan 4 Retro Bred Reimagined 2024 - BNIB Original 100%,Rp4.299.998,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/omgsneakers/air-jordan-4-retro-bred-reimagined-2024-bnib-original-100-40-5-bd1de?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
142,Air Jordan 1 Low x Travis Scott Velvet Brown Sneakers Authentic,Rp2.199.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/gdbb/air-jordan-1-low-x-travis-scott-velvet-brown-sneakers-authentic-1730840839635175395?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
143,Sepatu Basket Pria Air Jordan 1 Mid Bred DQ8426-067,Rp1.551.200,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/21/bade3870-ad5e-4076-91ab-6c30d5e6e56d.jpg.webp?ect=4g,https://www.tokopedia.com/homecourtofficial/sepatu-basket-pria-air-jordan-1-mid-bred-dq8426-067-1730897239437444268?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
144,Air Jordan 1 Low SE Black Elephant - BNIB Original 100%,Rp2.199.999,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/omgsneakers/air-jordan-1-low-se-black-elephant-bnib-original-100-gs-eur36-40-d8b42?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
145,SEPATU AIR JORDAN 1 MID SE DIY (GS) ORIGINAL SNEAKER,Rp1.150.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/hypebeastyle/sepatu-air-jordan-1-mid-se-diy-gs-original-sneaker-36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
146,Air Jordan 1 Low SE Black Elephant - BNIB Original 100%,Rp2.199.999,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/omgsneakers/air-jordan-1-low-se-black-elephant-bnib-original-100-gs-eur36-40-d8b42?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
147,Sepatu Basket Pria Air Jordan 1 Mid Bred DQ8426-067,Rp1.551.200,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/homecourtofficial/sepatu-basket-pria-air-jordan-1-mid-bred-dq8426-067-1730897239437444268?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
148,Air Jordan 3 Retro White Cement Reimagined 2023 - BNIB Original 100%,Rp2.899.999,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/omgsneakers/air-jordan-3-retro-white-cement-reimagined-2023-bnib-original-100-gs-eur36-36-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
149,Air Jordan 1 Low GOLF x Travis Scott Neutral Olive Lemon Black Sail,Rp2.199.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/gdbb/air-jordan-1-low-golf-x-travis-scott-neutral-olive-lemon-black-sail-45-24838?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
150,Air Jordan Jumpman Slide Black Gold Original BNIB,Rp479.400,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/speakas/air-jordan-jumpman-slide-black-gold-original-bnib-40-25cm-f632f?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
151,Air Jordan 1 High University Blue UNC 100% Authentic,Rp2.689.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/high-gentlemen/air-jordan-1-high-university-blue-unc-100-authentic-36-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
152,Sneakers Air Jordan 1 Mid Bred Banned (2020) 100% Original,Rp1.269.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/sneakers-air-jordan-1-mid-bred-banned-2020-100-original-36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
153,SHOELACES PINK LACES 140CM TALI SEPATU AIR JORDAN VANS TALI PINK,Rp88.900,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/masahide/shoelaces-pink-laces-140cm-tali-sepatu-air-jordan-vans-tali-pink?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
154,Nike air jordan low SE diamon,Rp600.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/fazu-design/nike-air-jordan-low-se-diamon-1730920631358620966?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
155,Air Jordan 1 Low OG Shadow 2024 (100% Authentic),Rp2.999.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/senikersku/air-jordan-1-low-og-shadow-2024-100-authentic-44-221ae?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
156,Sepatu Pria Nik. Air Jordan 4 Full White,Rp469.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/gandariasepatu/sepatu-pria-nik-air-jordan-4-full-white-36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
157,Air Jordan 1 Low OG Barons Authentic - 44.5,Rp1.999.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-og-barons-authentic-44-5-e2522?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
158,Nike Air Jordan 1 Low Industrial Blue 100% Original Guarantee,Rp1.499.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/paldaprojectt/nike-air-jordan-1-low-industrial-blue-100-original-guarantee-10-5-44-5-74c6a?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
159,Air Jordan 1 Low OG PSG Paris Saint Germain Authentic - 44.5,Rp2.629.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-og-psg-paris-saint-germain-authentic-44-5-c428a?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
160,Sepatu Sneaker Basket Air Jordan 12 Playoff 100% ORIGINAL-BNIB,Rp2.999.900,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/7/16/95b7dbe0-4f1c-41a9-9a39-311af6529e35.jpg.webp?ect=4g,https://www.tokopedia.com/rezekisukses/sepatu-sneaker-basket-air-jordan-12-playoff-100-original-bnib?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
161,sepatu Basket Air Jordan Best Quality BNIB,Rp900.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/21/1df5ecbf-5cb4-4edb-af8b-e1f5de1c9e5a.jpg.webp?ect=4g,https://www.tokopedia.com/minercoin/sepatu-basket-air-jordan-best-quality-bnib-putih-40?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
162,Air Jordan 1 Low Travis Scott Olive 100% Original BNIB,Rp11.799.000,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/970de436c8ff447aa47bc8557da0e76b~.jpeg.webp?ect=4g,https://www.tokopedia.com/perfectpair-id/air-jordan-1-low-travis-scott-olive-100-original-bnib-35-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
163,Air Jordan 1 Low Shadow Brown Mocha Authentic,Rp1.999.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/12/091caf8b-22db-4b8c-9b0f-b1889e075724.png.webp?ect=4g,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-shadow-brown-mocha-authentic-35-5-7bff8?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
164,Air Jordan 1 Retro High OG Bred Patent 100% Authentic,Rp2.689.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/17/270b6e7e-7b44-496e-aa18-6ac2d160dc82.jpg.webp?ect=4g,https://www.tokopedia.com/high-gentlemen/air-jordan-1-retro-high-og-bred-patent-100-authentic-gs-36-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
165,nike air jordan retro 4 mulus,Rp700.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/8/fa29e7c1-b625-4b0f-834c-7127800a7420.jpg.webp?ect=4g,https://www.tokopedia.com/hidza-second/nike-air-jordan-retro-4-mulus-1730843466492773817?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
166,Kaos Kaki Air Jordan AJ dry fit medium cutting,Rp35.000,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/7/24/a30be2d4-5071-4af2-ae98-567ca92496e2.jpg.webp?ect=4g,https://www.tokopedia.com/kingmobile/kaos-kaki-air-jordan-aj-dry-fit-medium-cutting-putih-1-pasang?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
167,Kaos Kaki Nike Air Jordan UNC | UNC-Inspired Socks,Rp70.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/10/35b23bcc-3909-4f3d-ba3a-44a8da90618c.jpg.webp?ect=4g,https://www.tokopedia.com/laceupshoelaces/kaos-kaki-nike-air-jordan-unc-unc-inspired-socks-blue?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
168,Air Jordan 1 Low Jade Smoke,Rp1.299.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/1/31/3a75946a-1fd5-4f75-8555-23ac83421596.jpg.webp?ect=4g,https://www.tokopedia.com/certifiedhype/air-jordan-1-low-jade-smoke-1730826891981784673?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
169,Air Jordan 1 Low Travis Scott Black Phantom Allblack Fullblack,Rp2.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/7/20/0f782c35-8a93-44f4-8562-f33a96b5988e.jpg.webp?ect=4g,https://www.tokopedia.com/gdbb/air-jordan-1-low-travis-scott-black-phantom-allblack-fullblack-44-5-d2e3d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
170,Air Jordan 1 Mid Light Orewood Brown - 36.5,Rp1.499.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/807garage/air-jordan-1-mid-light-orewood-brown-36-5-b2f40?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
171,Air Jordan 1 Low Industrial Blue Authentic - 44.5,Rp1.899.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-industrial-blue-authentic-44-5-a3cf6?extParam=ivf%3Dtrue%26keyword%3Dair+jordan&src=topads
172,Nike Air Jordan 1 Low Green Glow 100% Original Guarantee,Rp1.599.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/paldaprojectt/nike-air-jordan-1-low-green-glow-100-original-guarantee-42-5-11889?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
173,Air Jordan 1 Low Reverse Panda  Authentic - GS 37.5,Rp1.579.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-reverse-panda-authentic-gs-37-5-85cc6?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
174,Nike Air Jordan 1 Mid SE Mocca 100% Original Guarantee,Rp1.499.000,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,https://www.tokopedia.com/paldaprojectt/nike-air-jordan-1-mid-se-mocca-100-original-guarantee-10-5-44-5-e53af?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads
175,Air jordan 1 Retro Shattered Backboard Second,Rp4.000.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/7/f7172fb2-0fde-45bb-a0d9-c2da2a9f28b3.jpg.webp?ect=4g,https://www.tokopedia.com/darlinpreloved/air-jordan-1-retro-shattered-backboard-second-1730840246136243842?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
176,Air Jordan 1 Low New Emerald (Men) DN3705-301 100% Original,Rp1.789.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/16/2c971396-47c8-4959-88e8-b005f60947c2.jpg.webp?ect=4g,https://www.tokopedia.com/high-gentlemen/air-jordan-1-low-new-emerald-men-dn3705-301-100-original-44-defect-f05bb?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
177,Air Jordan 1 Retro Low Black Toe 553558-116 ORIGINAL,Rp2.895.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/8/27/c3fd6339-ba0e-45db-bc1c-347c1dbbe3d0.jpg.webp?ect=4g,https://www.tokopedia.com/kickhypeid/air-jordan-1-retro-low-black-toe-553558-116-original-11-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
178,sepatu air jordan 1 low retro us 8.5 eur 42 zion williamson voodoo original,Rp2.000.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/12/24/8dfbdbfc-e1a7-4215-934b-bd0991e7693d.jpg.webp?ect=4g,https://www.tokopedia.com/bebeebaby/sepatu-air-jordan-1-low-retro-us-8-5-eur-42-zion-williamson-voodoo-original?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
179,Air Jordan 1 Low Wolf Grey Midnight Navy,Rp2.399.000,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/52431acaa13e448ba7d58dfc7c1e36c9~.jpeg.webp?ect=4g,https://www.tokopedia.com/807garage/air-jordan-1-low-wolf-grey-midnight-navy-1729774846128981353?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
180,Original AIR JORDAN XX8 Oak Hill Academy US 9 / 42.5 VNDS,Rp1.500.000,https://images.tokopedia.net/img/cache/200-square/product-1/2018/1/31/647851/647851_071f69ef-71fa-4e7e-88e0-da1ac56a010e_992_1000.jpg.webp?ect=4g,https://www.tokopedia.com/jordanair/original-air-jordan-xx8-oak-hill-academy-us-9-42-5-vnds?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
181,Air Jordan 1 Low Iron Grey 553558-152,Rp1.383.200,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/15/39763a3b-8697-4bc5-8965-a37d92e04290.jpg.webp?ect=4g,https://www.tokopedia.com/kresnacourt/air-jordan-1-low-iron-grey-553558-152?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
182,nike air jordan 1 shadow 2.0,Rp2.500.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/4/be9ad2a2-1ea3-4372-9b73-f657f2dbdb25.jpg.webp?ect=4g,https://www.tokopedia.com/marvinalexander/nike-air-jordan-1-shadow-2-0?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
183,Sepatu Basket Pria Air Jordan 39 PF Gym Red FQ0214-601,Rp2.535.200,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/19/29034186-29a1-4f13-9dab-be6875b9f25b.jpg.webp?ect=4g,https://www.tokopedia.com/homecourtofficial/sepatu-basket-pria-air-jordan-39-pf-gym-red-fq0214-601-1730885015880631468?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
184,Nike Air Jordan 1 Mid Triple White 2015,Rp799.999,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/14/9ed8d910-60a3-4ada-9a25-78eea6eba8c8.jpg.webp?ect=4g,https://www.tokopedia.com/naibarhypeid/nike-air-jordan-1-mid-triple-white-2015?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
185,(SALE CUCI GUDANG) AIR JORDAN 11 RETRO BLACK (GS),Rp3.000.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/31/57abcfe2-19bb-4d8b-825a-3d9b86566980.png.webp?ect=4g,https://www.tokopedia.com/badassmonkeyid/sale-cuci-gudang-air-jordan-11-retro-black-gs-5y?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
186,Sbar Air Jordan 1 Low 85 Summit White / Light Smoke Grey,Rp1.300.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/11/8/4d155ea0-0b25-4195-a3a9-983360db2e51.jpg.webp?ect=4g,https://www.tokopedia.com/sneakersbarmlg/sbar-air-jordan-1-low-85-summit-white-light-smoke-grey-40-84374?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
187,Celana Basket Air Jordan Dri-Fit Diamond Shorts Black Original Fn5804-,Rp309.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2025/1/15/e44a0dd8-e753-44dd-beaa-4397910c16fd.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/celana-basket-air-jordan-dri-fit-diamond-shorts-black-original-fn5804-1730786768254437119?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
188,Air Jordan 11 Retro Jubilee 25th Anniversary CT8012-011 ORIGINAL,Rp3.999.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/25/22bffe39-0a59-4754-a9e6-6c26953e102a.jpg.webp?ect=4g,https://www.tokopedia.com/kickhypeid/air-jordan-11-retro-jubilee-25th-anniversary-ct8012-011-original?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
189,Air Jordan 1 Low Dark Gum Sole (100% ORIGINAL),Rp2.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/1/1/10ba648d-6155-40d4-a5ba-64c1f1a44e31.jpg.webp?ect=4g,https://www.tokopedia.com/shoeshow/air-jordan-1-low-dark-gum-sole-100-original-44-5-c4f5b?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
190,Air Jordan 1 Low OG x Travis Scott Black Phantom 100% Original,Rp10.599.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/3/23/028ce386-b9ab-4388-9de0-9760c4f29eb7.jpg.webp?ect=4g,https://www.tokopedia.com/obsecrostore/air-jordan-1-low-og-x-travis-scott-black-phantom-100-original-44?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
191,Celana Basket Air Jordan Dri-Fit Printed Diamond Shorts Black White Or,Rp309.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/12/15/29e9d36d-2716-444f-9770-a4fb55f2c8ca.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/celana-basket-air-jordan-dri-fit-printed-diamond-shorts-black-white-or-l-00f9d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
192,Sepatu Anak Air Jordan Legacy 312 Low Gradeschool (GS) Oxidized Green CD9054-131,Rp834.500,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/7/19/b2a518e8-fcb5-431e-9243-4decfbb31d3b.jpg.webp?ect=4g,https://www.tokopedia.com/streetball/sepatu-anak-air-jordan-legacy-312-low-gradeschool-gs-oxidized-green-cd9054-131?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
193,Sepatu Basket Air Jordan Aj 38 Low Pf Royalty Metallic Gold Original F,Rp1.179.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/11/21/21df668f-b289-44e4-b09d-78dd0d06366f.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-aj-38-low-pf-royalty-metallic-gold-original-f-11-45-461dc?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
194,nike air jordan 1 x off white unc,Rp3.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/18/78428f86-8ca0-4e9b-b2ca-7f938c00754f.jpg.webp?ect=4g,https://www.tokopedia.com/gynauthentmarket/nike-air-jordan-1-x-off-white-unc?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
195,AIR JORDAN 1 RETRO HIGH UNC TOE 100% Authentic,Rp1.499.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/24/f04f1098-890a-4e30-89dc-120ca91bd417.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-retro-high-unc-toe-100-authentic-36-5-be632?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
196,Sepatu Sneaker Air Jordan Diskon Murah Berkualitas,Rp54.999,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/3/26/877bdee4-e7cd-4dc7-b7e7-e02c5f5923ea.jpg.webp?ect=4g,https://www.tokopedia.com/max30sport/sepatu-sneaker-air-jordan-diskon-murah-berkualitas-39-91dc5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
197,Baju Basket Air Jordan Dallas Mavericks Luka Doncic Statement Edition,Rp199.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/10/14/52c27d39-f7f3-4c16-8c0f-84c3472f2d82.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/baju-basket-air-jordan-dallas-mavericks-luka-doncic-statement-edition-m-422f7?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
198,Sepatu basket Air Jordan 4RM Iron Grey FQ7939-002,Rp1.099.500,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/28/4472b2dc-d70d-4da7-b788-b5fa0a17c0fe.jpg.webp?ect=4g,https://www.tokopedia.com/overtimebasketballstore/sepatu-basket-air-jordan-4rm-iron-grey-fq7939-002?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
199,Baju Pria Air Jordan Tokyo Aster Pink T-shirt HJ7343-629,Rp309.500,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/20/007e16a0-c045-4de2-9b98-ac71351b7751.jpg.webp?ect=4g,https://www.tokopedia.com/homecourtofficial/baju-pria-air-jordan-tokyo-aster-pink-t-shirt-hj7343-629?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
200,AJ XI / Air Jordan 11 Retro DMP Gratitude 100% Original,Rp2.450.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/5/26/85d855ea-d125-4269-a783-cc54fa6f3277.jpg.webp?ect=4g,https://www.tokopedia.com/dropyoursneakers/aj-xi-air-jordan-11-retro-dmp-gratitude-100-original-8-48b36?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
201,Sepatu Basket Pria Air Jordan 38 Low PF Crimson Tint FD2325-800,Rp1.179.600,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/6/22/699b38a5-919b-49e2-9283-06a33c482b8e.jpg.webp?ect=4g,https://www.tokopedia.com/homecourtofficial/sepatu-basket-pria-air-jordan-38-low-pf-crimson-tint-fd2325-800?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
202,Air Jordan 11 High Win Like 82,Rp300.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/4/11/263a2123-8819-4b4e-a970-e8511c215499.jpg.webp?ect=4g,https://www.tokopedia.com/mendadakthriftshoes2nd/air-jordan-11-high-win-like-82?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
203,KAOS T-SHIRT TEE AIR JORDAN 23 BLOCK HITAM PREMIUM AUTHENTIC FULL TAG,Rp80.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/23/7fedb887-fe92-4756-9ab2-c46550f18cdc.jpg.webp?ect=4g,https://www.tokopedia.com/route88s/kaos-t-shirt-tee-air-jordan-23-block-hitam-premium-authentic-full-tag-hitam-m?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26src%3Dsearch
